"varType","sparrowNames","data1UserNames","varunits","explanation","run_id","duplicate_sparrowName"
"OPEN","hucTest",NA,"","","TampaTP_test4",0
"OPEN","landTest",NA,"","","TampaTP_test4",0
"REQUIRED","calsites",NA,NA,"Calibration site index","TampaTP_test4",0
"REQUIRED","waterid","time_arcid",NA,"reach ID number","TampaTP_test4",0
"REQUIRED","fnode","time_from_node","","reach from (upstream) node","TampaTP_test4",0
"REQUIRED","tnode","time_to_node","","reach to (downstream) node","TampaTP_test4",0
"REQUIRED","frac","frac","frac","transport fraction (1.0 indicates no diversion of water/mass)","TampaTP_test4",0
"REQUIRED","iftran","iftran","","""""""""if transport"""""""" indicator (0=no; 1=yes; nontransport, shoreline segments should be set to 0)","TampaTP_test4",0
"REQUIRED","demiarea","IncAreaKm2","Sq. Km.","reach incremental drainage area (e.g., km2)","TampaTP_test4",0
"REQUIRED","hydseq","time_hydseq",NA,"hydrological sequence number (reach order number needed for sorting data1 file)","TampaTP_test4",0
"REQUIRED","termflag","Termflag",NA,"reach terminal flag indicator (1=reach; 3=coastal reach)","TampaTP_test4",0
"REQUIRED","rchtype","rchtype",NA,"reach type indicator (0=reach; 1=reservoir internal reach; 2=reservoir outlet reach; 3=coastal segment)","TampaTP_test4",0
"FIXED","mapping_waterid","COMID",NA,"unique reach identifier that links to lineWaterid and polyWaterid","TampaTP_test4",0
"FIXED","target","delivery_target","","terminal target reach (1=target; 0=non target) for computing load delivery","TampaTP_test4",0
"FIXED","lat","lat","Degrees","station latitude","TampaTP_test4",0
"FIXED","lon","lon","Degrees","station longitude","TampaTP_test4",0
"FIXED","rchname",NA,NA,"reach name","TampaTP_test4",0
"FIXED","demtarea","CumAreaKm2","km2","reach total drainage area (e.g., km2)","TampaTP_test4",0
"FIXED","headflag",NA,NA,"headwater reach indicator (1=headwater reach; 0=other reach)","TampaTP_test4",0
"FIXED","length","LENGTHKM","km","reach length (e.g., m, km)","TampaTP_test4",0
"FIXED","meanq","MAFlowUcfs",NA,"mean annual streamflow","TampaTP_test4",0
"STRM","rchtot","contrchdecay_RRLite","days","reach time of travel (e.g., days)","TampaTP_test4",0
"FIXED","hload",NA,NA,"areal hydraulic load for reservoirs (e.g., m/yr)","TampaTP_test4",0
"FIXED","staid","staidnum","","numeric station ID (sequence number assigned by user; a new hydrological sequence number is assigned by code)","TampaTP_test4",0
"FIXED","station_id","station_id_600","","alphanumeric station ID","TampaTP_test4",0
"FIXED","station_name","station_name","","station name","TampaTP_test4",0
"FIXED","depvar","SeasTotP_Mon","kg/yr","mean load response variable (e.g., kg)","TampaTP_test4",0
"FIXED","depvar_se","SeasTotP_Mon_sd","kg/yr","mean load response variable standard error (e.g., % of mean)","TampaTP_test4",0
"FIXED","weight",NA,"","weight","TampaTP_test4",0
"FIXED","year",NA,"","year","TampaTP_test4",0
"FIXED","season",NA,"","season","TampaTP_test4",0
"OPEN","timestep","timestep","","","TampaTP_test4",0
"OPEN","meanload",NA,"Kg. / Year","Mean Annual Load at Calibration Sites","TampaTP_test4",0
"OPEN","meanyield",NA,"Kg./Sq. Km./Year","Mean Annual Yield at Calibration Sites","TampaTP_test4",0
"OPEN","meanconc",NA,"mg/L","Mean Annual Flow-Weighted Concentration at Calibration Sites","TampaTP_test4",0
"OPEN","meanloadSE",NA,"Percent","Percent Error in Mean Annual Load at Calibration Sites","TampaTP_test4",0
"OPEN","huc4","huc4",NA,"Hydrologic unit cycle","TampaTP_test4",0
"OPEN","huc8","huc8",NA,"Hydrologic Unit Cycle","TampaTP_test4",0
"OPEN","shrub",NA,"Sq. Km.","Shrubland","TampaTP_test4",0
"OPEN","grass",NA,"Sq. Km.","Grassland","TampaTP_test4",0
"OPEN","shrubgrass",NA,"Sq. Km.","Combined shrub and grass lands","TampaTP_test4",0
"OPEN","agric",NA,"Sq. Km.","Agricultural lands (crops + pasture)","TampaTP_test4",0
"OPEN","crops",NA,"Sq. Km.","Cropland","TampaTP_test4",0
"OPEN","pasture",NA,"Sq. Km.","Pasture land","TampaTP_test4",0
"OPEN","forest",NA,"Sq. Km.","Forested land","TampaTP_test4",0
